Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,30.000000,30.000000,29.629999,29.750000,29.750000,68900
2011-03-08,29.790001,30.000000,29.500000,29.840000,29.840000,111000
2011-03-09,29.629999,30.160000,29.600000,30.120001,30.120001,56100
2011-03-10,29.920000,30.090000,29.910000,30.000000,30.000000,57100
2011-03-11,29.969999,30.110001,29.830000,30.000000,30.000000,93000
2011-03-14,29.920000,30.120001,29.920000,30.010000,30.010000,66300
2011-03-15,29.690001,30.040001,29.639999,29.830000,29.830000,48000
2011-03-16,29.670000,29.889999,29.670000,29.709999,29.709999,44500
2011-03-17,29.930000,30.049999,29.790001,30.000000,30.000000,35000
2011-03-18,30.110001,30.200001,29.950001,30.139999,30.139999,56900
2011-03-21,30.360001,30.360001,29.770000,30.200001,30.200001,46800
2011-03-22,29.980000,30.260000,29.980000,30.150000,30.150000,26500
2011-03-23,30.180000,30.240000,29.910000,30.100000,30.100000,32800
2011-03-24,30.240000,30.309999,29.980000,30.030001,30.030001,48000
2011-03-25,30.150000,30.290001,30.000000,30.209999,30.209999,30100
2011-03-28,30.170000,30.350000,30.170000,30.260000,30.260000,25300
2011-03-29,30.340000,30.400000,30.209999,30.400000,30.400000,33900
2011-03-30,30.299999,30.520000,30.200001,30.360001,30.360001,68300
2011-03-31,30.440001,30.680000,30.440001,30.680000,30.680000,25500
2011-04-01,30.690001,30.889999,30.520000,30.840000,30.840000,66000
2011-04-04,30.900000,30.900000,30.770000,30.900000,30.900000,20100
2011-04-05,30.990000,30.990000,30.639999,30.740000,30.740000,44400
2011-04-06,30.719999,30.900000,30.680000,30.760000,30.760000,62800
2011-04-07,30.889999,31.000000,30.700001,30.709999,30.709999,72900
2011-04-08,30.820000,31.030001,30.730000,30.820000,30.820000,40400
2011-04-11,30.879999,30.900000,30.490000,30.500000,30.500000,29800
2011-04-12,30.510000,30.900000,30.240000,30.490000,30.490000,33500
2011-04-13,30.520000,31.040001,30.420000,30.700001,30.700001,25200
2011-04-14,30.670000,30.840000,30.670000,30.750000,30.750000,22900
2011-04-15,30.750000,31.110001,30.709999,31.070000,31.070000,67300
2011-04-18,31.059999,31.230000,30.760000,31.190001,31.190001,45600
2011-04-19,31.240000,31.250000,30.850000,31.240000,31.240000,46500
2011-04-20,31.389999,32.380001,31.070000,32.380001,32.380001,305600
2011-04-21,32.450001,32.860001,32.070000,32.790001,32.790001,105100
2011-04-25,32.799999,32.799999,32.250000,32.560001,32.560001,49800
2011-04-26,32.810001,32.810001,32.450001,32.709999,32.709999,31000
2011-04-27,32.849998,32.849998,32.009998,32.580002,32.580002,208600
2011-04-28,32.680000,32.680000,31.879999,32.500000,32.500000,177900
2011-04-29,32.419998,32.500000,32.270000,32.480000,32.480000,46000
2011-05-02,32.320000,32.599998,32.320000,32.490002,32.490002,45600
2011-05-03,32.360001,32.389999,32.200001,32.389999,32.389999,88700
2011-05-04,32.439999,32.520000,32.230000,32.480000,32.480000,29000
2011-05-05,32.360001,32.529999,31.889999,32.279999,32.279999,73200
2011-05-06,32.360001,32.700001,32.250000,32.270000,32.270000,32000
2011-05-09,32.000000,32.790001,32.000000,32.790001,32.790001,80600
2011-05-10,32.840000,34.549999,32.549999,34.459999,34.459999,342400
2011-05-11,34.480000,34.560001,33.330002,33.970001,33.970001,88000
2011-05-12,33.930000,34.470001,33.799999,34.450001,34.450001,66000
2011-05-13,34.380001,34.689999,34.349998,34.540001,34.540001,134300
2011-05-16,34.459999,34.459999,33.810001,34.099998,34.099998,77000
2011-05-17,33.779999,34.250000,33.680000,34.080002,34.080002,166100
2011-05-18,34.040001,34.189999,33.009998,33.980000,33.980000,132400
2011-05-19,34.099998,34.360001,33.869999,34.349998,34.349998,66900
2011-05-20,34.230000,36.320000,34.230000,36.209999,36.209999,227100
2011-05-23,35.919998,36.169998,35.180000,35.299999,35.299999,81500
2011-05-24,35.400002,36.020000,35.099998,35.139999,35.139999,32000
2011-05-25,35.060001,35.459999,35.000000,35.230000,35.230000,55800
2011-05-26,35.250000,35.250000,34.700001,35.000000,35.000000,43700
2011-05-27,35.000000,35.709999,34.540001,35.200001,35.200001,26700
2011-05-31,35.279999,35.970001,35.200001,35.720001,35.720001,108500
2011-06-01,35.689999,35.689999,35.360001,35.360001,35.360001,18300
2011-06-02,35.410000,36.070000,34.639999,35.910000,35.910000,54400
2011-06-03,35.639999,37.490002,35.410000,36.599998,36.599998,191800
2011-06-06,36.599998,37.299999,36.320000,36.540001,36.540001,103500
2011-06-07,36.660000,37.040001,36.000000,36.349998,36.349998,77600
2011-06-08,36.369999,37.049999,36.029999,36.889999,36.889999,58400
2011-06-09,36.930000,37.029999,36.570000,36.869999,36.869999,47500
2011-06-10,36.970001,37.119999,36.150002,36.150002,36.150002,23500
2011-06-13,36.189999,36.430000,35.580002,35.610001,35.610001,58500
2011-06-14,35.900002,37.000000,35.810001,36.869999,36.869999,55400
2011-06-15,35.619999,36.840000,35.619999,36.119999,36.119999,30600
2011-06-16,36.000000,36.779999,35.000000,35.360001,35.360001,126800
2011-06-17,35.639999,36.299999,35.349998,36.189999,36.189999,77600
2011-06-20,36.090000,36.230000,35.419998,35.799999,35.799999,55700
2011-06-21,36.000000,36.200001,35.759998,35.820000,35.820000,142800
2011-06-22,35.939999,35.950001,35.380001,35.680000,35.680000,152000
2011-06-23,35.500000,35.860001,35.299999,35.500000,35.500000,87200
2011-06-24,35.560001,35.770000,35.360001,35.639999,35.639999,107400
2011-06-27,36.360001,36.360001,35.470001,35.990002,35.990002,19500
2011-06-28,36.029999,36.500000,35.849998,36.439999,36.439999,73800
2011-06-29,36.240002,36.900002,36.000000,36.590000,36.590000,32100
2011-06-30,36.660000,36.930000,36.130001,36.799999,36.799999,39000
2011-07-01,36.810001,37.500000,36.459999,37.250000,37.250000,64800
2011-07-05,37.290001,37.570000,37.090000,37.490002,37.490002,38700
2011-07-06,37.490002,37.750000,37.380001,37.610001,37.610001,46500
2011-07-07,37.759998,38.000000,37.459999,37.480000,37.480000,42000
2011-07-08,37.349998,37.820000,37.220001,37.279999,37.279999,38100
2011-07-11,37.130001,37.270000,36.669998,36.990002,36.990002,32000
2011-07-12,36.990002,37.500000,36.820000,37.169998,37.169998,29600
2011-07-13,37.380001,37.639999,37.380001,37.450001,37.450001,45100
2011-07-14,37.750000,37.750000,36.910000,37.099998,37.099998,35200
2011-07-15,37.160000,37.200001,36.869999,37.099998,37.099998,48700
2011-07-18,37.060001,37.290001,36.799999,36.939999,36.939999,12800
2011-07-19,37.020000,37.529999,36.400002,36.889999,36.889999,38100
2011-07-20,37.080002,37.279999,36.840000,36.970001,36.970001,15200
2011-07-21,37.220001,37.340000,36.340000,37.090000,37.090000,37100
2011-07-22,36.990002,37.209999,36.759998,36.900002,36.900002,17000
2011-07-25,36.610001,37.020000,36.340000,36.639999,36.639999,12800
2011-07-26,36.830002,36.840000,36.250000,36.380001,36.380001,27000
2011-07-27,36.150002,36.840000,35.389999,35.540001,35.540001,89900
2011-07-28,35.180000,35.189999,32.200001,33.980000,33.980000,632300
2011-07-29,33.650002,33.980000,32.950001,33.840000,33.840000,78400
2011-08-01,34.000000,34.680000,33.680000,34.500000,34.500000,91700
2011-08-02,34.500000,34.779999,34.200001,34.450001,34.450001,61500
2011-08-03,34.310001,34.930000,34.290001,34.689999,34.689999,73300
2011-08-04,34.459999,34.560001,33.619999,34.000000,34.000000,111400
2011-08-05,34.070000,34.820000,33.349998,33.950001,33.950001,82500
2011-08-08,33.330002,34.150002,31.059999,31.790001,31.790001,169200
2011-08-09,32.130001,32.490002,31.730000,32.389999,32.389999,109200
2011-08-10,31.920000,33.439999,31.170000,32.459999,32.459999,95800
2011-08-11,32.500000,33.610001,31.940001,33.439999,33.439999,69400
2011-08-12,33.500000,33.759998,32.950001,33.709999,33.709999,79300
2011-08-15,34.000000,34.310001,33.520000,34.270000,34.270000,89300
2011-08-16,33.919998,34.279999,33.500000,34.160000,34.160000,60900
2011-08-17,34.320000,34.740002,33.959999,34.340000,34.340000,28400
2011-08-18,33.610001,34.049999,33.070000,33.400002,33.400002,46900
2011-08-19,33.009998,33.270000,32.090000,32.299999,32.299999,94200
2011-08-22,32.500000,33.290001,32.360001,32.680000,32.680000,74700
2011-08-23,32.580002,32.919998,32.310001,32.799999,32.799999,100700
2011-08-24,32.930000,33.139999,32.610001,32.790001,32.790001,142900
2011-08-25,33.000000,33.389999,32.360001,32.660000,32.660000,128200
2011-08-26,32.730000,32.869999,32.130001,32.820000,32.820000,124200
2011-08-29,33.220001,33.990002,33.220001,33.680000,33.680000,60100
2011-08-30,33.590000,34.020000,32.080002,33.930000,33.930000,54900
2011-08-31,34.000000,34.869999,33.820000,34.849998,34.849998,79200
2011-09-01,34.759998,35.529999,34.759998,35.130001,35.130001,92900
2011-09-02,35.119999,35.209999,34.630001,34.830002,34.830002,37400
2011-09-06,34.090000,35.250000,32.669998,35.160000,35.160000,70900
2011-09-07,35.650002,35.650002,35.029999,35.320000,35.320000,75100
2011-09-08,35.110001,35.750000,35.110001,35.630001,35.630001,58700
2011-09-09,35.360001,35.560001,34.570000,34.730000,34.730000,111300
2011-09-12,34.619999,35.220001,34.150002,35.220001,35.220001,67900
2011-09-13,35.570000,35.959999,35.320000,35.660000,35.660000,65700
2011-09-14,35.959999,36.500000,35.509998,36.299999,36.299999,40200
2011-09-15,36.549999,36.610001,35.889999,36.080002,36.080002,36300
2011-09-16,36.049999,37.020000,35.650002,36.980000,36.980000,121100
2011-09-19,36.560001,37.189999,36.139999,37.049999,37.049999,60500
2011-09-20,37.160000,37.490002,36.830002,37.040001,37.040001,40600
2011-09-21,36.930000,37.430000,36.509998,36.740002,36.740002,42700
2011-09-22,35.910000,36.959999,35.360001,35.400002,35.400002,47600
2011-09-23,35.639999,36.020000,35.540001,35.880001,35.880001,57900
2011-09-26,36.000000,36.220001,35.049999,35.270000,35.270000,53900
2011-09-27,35.689999,35.990002,35.119999,35.130001,35.130001,38800
2011-09-28,35.299999,35.389999,34.590000,35.160000,35.160000,42100
2011-09-29,35.669998,36.580002,35.099998,35.180000,35.180000,43000
2011-09-30,35.029999,35.529999,34.439999,35.389999,35.389999,66900
2011-10-03,36.160000,36.160000,34.349998,34.680000,34.680000,55900
2011-10-04,34.320000,34.630001,33.630001,34.410000,34.410000,86900
2011-10-05,34.439999,35.259998,34.380001,35.099998,35.099998,47300
2011-10-06,35.040001,35.599998,34.639999,35.490002,35.490002,44900
2011-10-07,35.709999,35.709999,35.080002,35.470001,35.470001,36200
2011-10-10,36.009998,36.029999,35.290001,35.570000,35.570000,51000
2011-10-11,35.990002,36.759998,35.980000,36.310001,36.310001,55500
2011-10-12,36.540001,37.090000,36.500000,36.919998,36.919998,55700
2011-10-13,37.000000,37.090000,36.599998,36.599998,36.599998,30700
2011-10-14,37.040001,37.200001,36.560001,36.599998,36.599998,30100
2011-10-17,36.669998,36.820000,35.919998,35.939999,35.939999,24400
2011-10-18,36.029999,36.500000,36.029999,36.259998,36.259998,28000
2011-10-19,36.139999,36.290001,35.860001,35.900002,35.900002,28000
2011-10-20,35.980000,36.259998,35.669998,35.669998,35.669998,23200
2011-10-21,35.959999,35.959999,35.570000,35.759998,35.759998,33600
2011-10-24,35.750000,36.700001,35.689999,36.619999,36.619999,59300
2011-10-25,36.580002,37.230000,36.080002,37.040001,37.040001,58800
2011-10-26,37.500000,37.500000,36.740002,37.419998,37.419998,60500
2011-10-27,38.000000,40.869999,37.720001,39.950001,39.950001,483700
2011-10-28,39.900002,40.540001,39.590000,40.450001,40.450001,67000
2011-10-31,40.099998,40.580002,39.730000,40.250000,40.250000,142300
2011-11-01,39.480000,40.500000,39.200001,40.439999,40.439999,112700
2011-11-02,40.500000,42.689999,40.349998,42.689999,42.689999,164900
2011-11-03,42.750000,43.549999,42.220001,43.540001,43.540001,123500
2011-11-04,43.250000,43.500000,42.990002,43.310001,43.310001,97700
2011-11-07,43.310001,43.310001,42.549999,42.639999,42.639999,55300
2011-11-08,43.020000,43.439999,42.720001,42.770000,42.770000,72700
2011-11-09,42.320000,43.349998,42.279999,42.889999,42.889999,52800
2011-11-10,43.009998,43.259998,42.040001,42.500000,42.500000,54900
2011-11-11,42.709999,44.090000,42.709999,43.980000,43.980000,131800
2011-11-14,43.970001,43.970001,43.470001,43.759998,43.759998,104700
2011-11-15,43.700001,44.889999,43.700001,44.869999,44.869999,101000
2011-11-16,44.950001,45.650002,44.709999,45.290001,45.290001,130400
2011-11-17,45.439999,45.700001,45.279999,45.660000,45.660000,126800
2011-11-18,45.919998,45.919998,44.740002,45.520000,45.520000,117700
2011-11-21,45.419998,45.910000,45.200001,45.330002,45.330002,134200
2011-11-22,45.310001,46.580002,45.180000,46.389999,46.389999,129500
2011-11-23,46.090000,46.630001,46.020000,46.529999,46.529999,112600
2011-11-25,46.380001,46.830002,46.029999,46.200001,46.200001,71300
2011-11-28,47.029999,47.130001,46.650002,47.020000,47.020000,95300
2011-11-29,47.209999,47.330002,46.430000,46.669998,46.669998,133500
2011-11-30,47.439999,47.770000,47.009998,47.610001,47.610001,254500
2011-12-01,47.500000,47.860001,47.009998,47.720001,47.720001,170500
2011-12-02,47.869999,48.150002,47.790001,48.099998,48.099998,151900
2011-12-05,48.230000,48.520000,47.910000,48.240002,48.240002,161200
2011-12-06,48.520000,49.830002,48.279999,49.630001,49.630001,223400
2011-12-07,49.720001,49.880001,49.090000,49.880001,49.880001,129700
2011-12-08,49.520000,50.430000,49.520000,50.209999,50.209999,251700
2011-12-09,50.200001,50.270000,50.009998,50.230000,50.230000,280900
2011-12-12,50.419998,50.930000,49.950001,50.689999,50.689999,128800
2011-12-13,50.840000,51.320000,50.639999,50.700001,50.700001,138200
2011-12-14,50.340000,51.299999,49.400002,49.509998,49.509998,110100
2011-12-15,49.740002,49.790001,48.880001,49.169998,49.169998,210000
2011-12-16,49.349998,50.000000,48.730000,49.660000,49.660000,149900
2011-12-19,49.930000,50.090000,49.419998,49.549999,49.549999,72000
2011-12-20,49.849998,50.000000,49.810001,49.900002,49.900002,111500
2011-12-21,49.779999,49.889999,49.419998,49.720001,49.720001,82400
2011-12-22,49.700001,49.939999,49.549999,49.689999,49.689999,58900
2011-12-23,49.860001,50.169998,49.810001,49.930000,49.930000,75100
2011-12-27,50.000000,50.650002,49.840000,50.070000,50.070000,153500
2011-12-28,50.000000,50.320000,49.849998,50.000000,50.000000,68500
2011-12-29,50.000000,50.220001,49.939999,50.090000,50.090000,84600
2011-12-30,50.130001,50.279999,50.070000,50.180000,50.180000,37100
2012-01-03,50.580002,50.820000,49.180000,49.259998,49.259998,72100
2012-01-04,49.150002,49.410000,47.900002,48.549999,48.549999,198300
2012-01-05,48.360001,50.380001,48.360001,50.330002,50.330002,144700
2012-01-06,50.169998,50.709999,50.169998,50.490002,50.490002,105600
2012-01-09,50.500000,50.560001,50.230000,50.380001,50.380001,189900
2012-01-10,50.529999,50.770000,49.750000,49.750000,49.750000,132500
2012-01-11,49.779999,49.919998,48.340000,48.900002,48.900002,208100
2012-01-12,49.400002,50.529999,48.230000,50.430000,50.430000,104700
2012-01-13,50.099998,50.680000,50.000000,50.459999,50.459999,65700
2012-01-17,50.669998,51.000000,50.529999,50.599998,50.599998,85500
2012-01-18,50.669998,50.820000,50.500000,50.500000,50.500000,32800
2012-01-19,50.599998,50.810001,50.180000,50.310001,50.310001,77300
2012-01-20,50.310001,50.880001,50.310001,50.639999,50.639999,62400
2012-01-23,50.970001,52.599998,50.680000,52.060001,52.060001,208400
2012-01-24,52.090000,53.200001,51.480000,52.919998,52.919998,170600
2012-01-25,52.959999,53.389999,52.570000,53.279999,53.279999,78500
2012-01-26,53.580002,54.259998,53.200001,54.130001,54.130001,158000
2012-01-27,54.360001,54.360001,53.860001,54.060001,54.060001,145100
2012-01-30,54.000000,54.000000,53.209999,53.320000,53.320000,104900
2012-01-31,53.650002,53.990002,53.349998,53.490002,53.490002,70400
2012-02-01,54.040001,54.080002,53.349998,53.779999,53.779999,67200
2012-02-02,53.740002,54.360001,53.580002,53.900002,53.900002,90200
2012-02-03,53.939999,53.939999,52.619999,53.099998,53.099998,79200
2012-02-06,52.840000,53.070000,52.439999,52.930000,52.930000,43600
2012-02-07,52.759998,53.020000,52.450001,52.790001,52.790001,71900
2012-02-08,52.799999,53.029999,52.430000,52.540001,52.540001,49700
2012-02-09,52.849998,53.830002,52.400002,53.169998,53.169998,71800
2012-02-10,53.099998,54.009998,50.270000,50.500000,50.500000,192200
2012-02-13,50.840000,51.580002,50.279999,51.240002,51.240002,178300
2012-02-14,51.310001,52.950001,51.310001,52.950001,52.950001,181900
2012-02-15,53.349998,54.270000,52.790001,53.500000,53.500000,172400
2012-02-16,55.000000,56.470001,53.799999,54.689999,54.689999,388800
2012-02-17,54.950001,59.730000,54.930000,59.139999,59.139999,375300
2012-02-21,59.939999,60.700001,59.000000,60.160000,60.160000,318900
2012-02-22,59.770000,63.220001,59.759998,62.480000,62.480000,371500
2012-02-23,62.970001,64.699997,61.119999,63.990002,63.990002,321700
2012-02-24,63.759998,65.709999,63.759998,64.610001,64.610001,231800
2012-02-27,64.940002,65.250000,62.380001,64.779999,64.779999,183100
2012-02-28,65.339996,65.599998,63.779999,64.370003,64.370003,127000
2012-02-29,64.800003,65.209999,63.580002,64.440002,64.440002,144300
2012-03-01,64.440002,64.879997,63.580002,63.599998,63.599998,214400
2012-03-02,63.549999,63.750000,62.889999,63.419998,63.419998,172400
2012-03-05,64.410004,64.410004,63.480000,63.849998,63.849998,182400
2012-03-06,63.889999,64.739998,63.000000,63.880001,63.880001,133400
2012-03-07,64.430000,64.809998,63.500000,63.590000,63.590000,169300
2012-03-08,63.529999,63.639999,59.590000,61.220001,61.220001,420600
2012-03-09,60.930000,63.779999,60.930000,63.259998,63.259998,215700
2012-03-12,63.389999,64.000000,62.990002,63.430000,63.430000,163300
2012-03-13,64.000000,64.070000,62.540001,63.570000,63.570000,159100
2012-03-14,63.810001,64.339996,62.610001,63.770000,63.770000,133800
2012-03-15,64.389999,64.389999,63.360001,63.529999,63.529999,131300
2012-03-16,63.799999,64.000000,62.450001,62.669998,62.669998,106200
2012-03-19,62.599998,64.879997,62.020000,64.180000,64.180000,158400
2012-03-20,63.880001,64.690002,63.669998,64.209999,64.209999,87300
2012-03-21,64.669998,64.669998,63.919998,64.230003,64.230003,89200
2012-03-22,63.880001,64.010002,62.000000,63.520000,63.520000,108000
2012-03-23,63.369999,64.070000,62.490002,63.389999,63.389999,82500
2012-03-26,63.970001,64.489998,63.119999,63.730000,63.730000,120800
2012-03-27,63.799999,64.099998,62.540001,63.040001,63.040001,90600
2012-03-28,63.270000,63.490002,61.790001,62.150002,62.150002,95300
